,Year,Month,Day,Average_Temperature,Maximum_Temperature,Minimum_Temperature,Average_Pressure_Sea_Level,Average_Pressure_Station_Level,Average_Relative_Humidity,Total_Rainfall_Snowmelt,Average_Visibility,Average_Wind_Speed,Maximum_Sustained_Wind_Speed,Maximum_Speed_Of_Wind,Indicator_For_Occurrence_Of_Fog,Indicator_For_Occurrence_Of_Rain,Indicator_For_Occurrence_Of_Snow,Indicator_For_Occurrence_Of_Hail,Indicator_For_Occurrence_Of_Thunder,Indicator_For_Occurrence_Of_Tornado_Funnel_Cloud
475,1992,4,20,15.6,27.5,5.0,-,-,44,0,10.3,4.8,14.8,-,0,0,0,0,0,0
476,1992,4,21,17.2,27.8,6.0,-,-,39,0,10.6,5.7,14.8,-,0,0,0,0,0,0
477,1992,4,22,17.6,26.6,6.0,-,-,43,0,10.9,9.3,24.1,-,0,0,0,0,0,0
478,1992,4,23,16.6,27.5,5.0,-,-,44,0,10.3,9.8,29.4,37,0,0,0,0,0,0
479,1992,4,24,16.4,27.0,5.0,-,-,47,0,10.0,8.9,25.9,37,0,0,0,0,0,0
480,1992,4,25,16.7,26.8,6.0,-,-,47,0,10.1,6.7,25.9,-,0,0,0,0,0,0
481,1992,4,26,17.6,27.6,7.0,-,-,41,0,10.3,7.8,22.2,-,0,0,0,0,0,0
482,1992,4,27,18.7,28.8,7.0,-,-,41,0,11.1,6.9,18.3,-,0,0,0,0,0,0
483,1992,4,28,16.9,26.5,8.0,-,-,45,0,10.8,14.6,42.4,53.5,0,0,0,0,0,0
484,1992,4,29,11.6,18.2,4.0,-,-,45,0,10.6,17.2,33.5,37,0,0,0,0,0,0
485,1992,4,30,14.4,23.6,5.0,-,-,49,0,11.6,14.3,37,-,0,0,0,0,0,0
486,1992,5,1,17.8,26.4,7.0,-,951,49,0,11.4,9.1,25.9,-,0,0,0,0,0,0
487,1992,5,2,11.2,19.4,5.0,-,946.1,53,7.11,10.6,30.2,51.9,70.6,0,1,0,1,1,0
488,1992,5,3,10.2,17.5,4.0,-,948.6,45,0,10.9,30.0,46.5,64.8,0,0,0,0,0,0
489,1992,5,4,13.1,21.4,5.0,-,951.3,48,0,12.1,15.4,25.9,-,0,0,0,0,0,0
490,1992,5,5,14.7,23.0,7.8,-,953.4,51,0,11.4,8.5,27.8,-,0,0,0,0,0,0
491,1992,5,6,14.5,23.4,8.0,-,955.5,51,0.51,11.7,13.9,33.5,-,0,1,0,0,0,0
492,1992,5,7,15.9,25.0,8.5,-,953,50,0,10.5,8.5,22.2,-,0,0,0,0,0,0
493,1992,5,8,17.0,25.4,9.0,-,949.8,45,0,10.3,5.9,29.4,-,0,0,0,0,0,0
494,1992,5,9,18.7,28.2,8.0,-,947.9,41,0,10.8,4.8,16.5,-,0,0,0,0,0,0
495,1992,5,10,20.2,29.4,9.0,-,948.2,36,0,10.3,15.2,33.5,-,0,0,0,0,0,0
496,1992,5,11,19.8,29.0,9.0,-,951.2,38,0,10.6,3.3,14.8,-,0,0,0,0,0,0
497,1992,5,12,20.4,30.6,11.0,-,954.4,44,0,10.5,5.2,14.8,-,0,0,0,0,0,0
498,1992,5,13,21.6,30.2,12.0,-,952.1,41,0,10.1,18.3,37,-,0,0,0,0,0,0
499,1992,5,14,19.7,27.6,13.8,-,953,54,1.02,10.9,10.6,25.9,44.6,0,1,0,0,1,0
500,1992,5,15,21.1,31.6,12.0,-,954.8,46,0,10.6,9.3,20.6,-,0,0,0,0,0,0
501,1992,5,16,22.9,32.2,12.6,-,957.1,37,0,11.7,7.0,22.2,-,0,0,0,0,0,0
502,1992,5,17,22.7,32.0,12.0,-,955.9,38,0,11.4,6.1,18.3,-,0,0,0,0,0,0
503,1992,5,18,21.1,29.4,14.0,-,951.3,45,0,10.8,4.8,35.2,53.5,0,1,0,0,1,0
504,1992,5,19,20.9,31.0,11.0,-,948.4,45,0,10.8,7.8,37,55.4,0,0,0,0,1,0
505,1992,5,20,19.0,26.8,13.0,-,947.4,52,4.06,11.1,10.9,29.4,46.5,0,1,0,0,1,0
506,1992,5,21,19.7,30.6,11.0,-,945.8,51,0,11.3,3.9,18.3,-,0,0,0,0,1,0
507,1992,5,22,19.3,26.5,13.0,-,942.9,51,0,11.3,13.3,29.4,-,0,1,0,0,0,0
508,1992,5,23,15.5,22.5,12.0,-,943.1,63,3.05,10.8,15.2,48.2,64.8,0,1,0,0,1,0
509,1992,5,24,15.6,23.3,10.0,-,947,57,1.02,11.1,12.4,22.2,27.8,0,1,0,0,0,0
510,1992,5,25,17.2,25.8,8.0,-,949.9,47,0,10.1,3.7,13,-,0,0,0,0,0,0
511,1992,5,26,20.4,27.6,14.0,-,944.7,43,0,10.6,9.6,27.8,-,0,0,0,0,0,0
512,1992,5,27,17.8,25.0,12.4,-,942.9,52,0,11.3,15.6,33.5,-,0,1,0,0,0,0
513,1992,5,28,14.1,16.0,13.0,-,944.5,77,0,10.8,15.0,31.7,-,0,1,0,0,0,0
514,1992,5,29,14.5,18.2,12.8,-,945.5,88,11.94,8.9,14.4,25.9,-,0,1,0,0,0,0
515,1992,5,30,16.4,23.2,13.0,-,944.7,70,10.92,9.3,10.4,44.3,44.6,0,1,0,0,0,0
516,1992,5,31,16.7,22.5,14.0,-,943.6,57,0,10.8,12.8,25.9,-,0,0,0,0,0,0
517,1992,6,1,14.1,18.0,12.0,-,-,68,3.05,10.9,7.0,37,55.4,0,1,0,0,1,0
518,1992,6,2,15.1,20.6,11.0,-,-,64,0.51,11.1,11.5,29.4,-,0,1,0,0,0,0
519,1992,6,3,14.9,22.0,9.0,-,-,54,0,11.3,11.3,33.5,51.9,0,1,0,0,0,0
520,1992,6,4,14.1,19.0,10.0,-,-,48,99.06,11.1,17.6,37,55.4,0,1,0,0,0,0
521,1992,6,5,13.3,21.0,6.0,-,-,51,0,11.4,7.4,22.2,-,0,0,0,0,0,0
522,1992,6,6,13.1,19.6,8.0,-,-,57,0,10.9,8.7,44.3,-,0,1,0,0,0,0
523,1992,6,7,13.6,18.6,9.6,-,-,59,0,10.9,14.8,33.5,-,0,0,0,0,0,0
524,1992,6,8,15.7,22.4,10.4,-,-,53,0,10.8,15.6,33.5,40.7,0,0,0,0,0,0
525,1992,6,9,14.4,20.5,11.0,-,-,51,1.02,11.1,15.7,31.3,33.2,0,1,0,0,0,0
526,1992,6,10,13.4,21.0,7.0,-,-,47,0,11.3,5.7,14.8,-,0,0,0,0,0,0
527,1992,6,11,14.9,25.0,6.0,-,-,48,0,11.4,6.7,27.8,-,0,0,0,0,0,0
528,1992,6,12,16.8,23.2,13.0,-,-,56,0,11.1,9.6,38.9,-,0,1,0,0,0,0
529,1992,6,13,14.4,21.6,11.0,-,-,69,2.03,10.1,14.1,25.9,-,0,1,0,0,0,0
530,1992,6,14,15.8,23.8,11.6,-,-,71,12.95,9.5,15.2,25.9,-,0,1,0,0,0,0
531,1992,6,15,14.7,18.0,12.0,-,-,75,11.94,9.8,5.2,20.6,-,0,1,0,0,0,0
532,1992,6,16,16.0,22.2,12.8,-,-,71,6.1,10.6,5.9,27.8,-,0,1,0,0,0,0
533,1992,6,17,19.0,26.8,13.8,-,-,57,1.02,11.1,10.0,31.7,-,0,0,0,0,0,0
534,1992,6,18,20.2,26.2,14.0,-,-,54,0,10.9,8.0,24.1,-,0,0,0,0,0,0
535,1992,6,19,18.7,28.5,11.0,-,-,46,0,10.0,10.6,29.4,40.7,0,0,0,0,0,0
536,1992,6,20,15.5,20.8,10.0,-,-,45,0,10.8,17.2,27.8,-,0,0,0,0,0,0
537,1992,6,21,16.0,24.4,9.0,-,-,53,0,11.4,10.2,22.2,-,0,0,0,0,0,0
538,1992,6,22,13.6,17.0,11.0,-,-,83,9.91,9.7,13.3,29.4,-,0,1,0,0,0,0
539,1992,6,23,13.6,19.6,9.6,-,-,67,2.03,10.8,13.5,33.5,-,0,0,0,0,0,0
540,1992,6,24,17.2,23.6,10.0,-,-,53,0,10.8,5.6,22.2,-,0,0,0,0,0,0
541,1992,6,25,19.8,28.0,11.0,-,-,46,0,10.6,5.0,11.1,-,0,0,0,0,0,0
542,1992,6,26,21.2,29.6,14.0,-,-,47,0,10.6,6.1,18.3,-,0,0,0,0,0,0
543,1992,6,27,22.7,30.4,14.0,-,-,45,0,10.5,4.6,14.8,-,0,0,0,0,0,0
544,1992,6,28,23.6,30.0,15.0,-,-,47,0,10.8,8.1,22.2,-,0,0,0,0,0,0
545,1992,6,29,22.6,30.0,16.0,-,-,47,0,10.6,11.9,25.9,27.8,0,0,0,0,0,0
546,1992,6,30,21.7,26.4,19.0,-,-,49,0,11.3,20.9,40.7,-,0,0,0,0,0,0
547,1992,7,1,20.2,27.0,14.0,-,946.9,51,0,11.3,5.6,21.9,-,0,0,0,0,0,0
548,1992,7,2,21.1,29.8,12.0,-,950.3,51,0,11.3,7.6,14.8,-,0,0,0,0,0,0
549,1992,7,3,24.3,33.5,14.8,-,950.3,44,0,10.8,8.1,21.9,-,0,0,0,0,0,0
550,1992,7,4,23.1,30.6,16.6,-,948.4,43,0,10.6,9.8,25.9,-,0,0,0,0,0,0
551,1992,7,5,19.0,24.4,13.0,-,948,49,0,11.4,14.6,29.4,-,0,0,0,0,0,0
552,1992,7,6,18.7,26.3,11.8,-,948.4,50,0,11.6,10.4,25.9,29.4,0,0,0,0,0,0
553,1992,7,7,19.8,27.5,13.0,-,949.7,49,0,11.3,10.0,21.9,-,0,0,0,0,0,0
554,1992,7,8,21.3,29.4,14.5,-,949.7,47,0,10.6,8.3,14.8,-,0,0,0,0,0,0
555,1992,7,9,23.7,31.0,15.6,-,948.3,42,0,11.3,9.3,18.3,27.8,0,0,0,0,0,0
556,1992,7,10,22.8,30.0,17.5,-,946.3,44,0,10.9,12.8,21.9,-,0,0,0,0,0,0
557,1992,7,11,22.2,31.5,12.0,-,950.1,46,0,10.8,6.3,18.3,-,0,0,0,0,0,0
558,1992,7,12,24.6,35.0,15.0,-,950.4,40,0,10.0,7.6,18.3,-,0,0,0,0,0,0
559,1992,7,13,26.0,36.0,16.0,-,952.4,42,0,10.8,5.7,11.1,-,0,0,0,0,0,0
560,1992,7,14,27.7,37.2,18.0,-,951.9,38,0,11.3,7.2,18.3,-,0,0,0,0,0,0
561,1992,7,15,25.1,36.4,19.0,-,951,44,0,10.5,12.2,44.3,-,0,1,0,0,1,0
562,1992,7,16,24.7,33.0,16.0,-,952.5,47,1.02,10.8,5.7,14.8,-,0,0,0,0,1,0
563,1992,7,17,26.8,36.0,16.0,-,953.8,40,0,11.4,3.3,14.8,-,0,0,0,0,0,0
564,1992,7,18,27.9,37.0,18.0,-,954,37,0,10.5,5.7,10.7,-,0,0,0,0,0,0
565,1992,7,19,27.6,36.6,18.0,-,951.2,36,0,10.6,9.6,22.2,-,0,0,0,0,0,0
566,1992,7,20,28.2,37.0,20.0,-,946.5,37,0,11.1,13.9,29.4,-,0,0,0,0,0,0
567,1992,7,21,24.7,29.0,19.0,-,947.9,41,0,10.0,13.9,20.2,-,0,0,0,0,0,0
568,1992,7,22,25.0,33.0,17.0,-,951.5,41,0,11.6,6.3,16.5,-,0,0,0,0,0,0
569,1992,7,23,26.6,36.5,17.6,-,951.6,41,0,10.6,5.6,14.8,-,0,0,0,0,0,0
570,1992,7,24,26.6,36.2,17.0,-,950.3,39,0,10.5,6.7,36.7,-,0,0,0,0,0,0
571,1992,7,25,27.0,36.6,17.6,-,950.8,41,0,10.5,5.4,18.3,-,0,0,0,0,0,0
572,1992,7,26,28.9,35.0,21.0,-,953,38,0,10.6,8.1,18.3,-,0,0,0,0,0,0
573,1992,7,27,28.7,38.5,19.0,-,954.1,35,0,11.3,6.3,14.8,-,0,0,0,0,0,0
574,1992,7,28,27.8,39.8,20.0,-,952.9,40,0,11.1,8.9,33.2,-,0,1,0,0,1,0
575,1992,7,29,27.1,37.0,20.4,-,952.4,47,0,11.1,8.7,36.7,-,0,1,0,0,1,0
576,1992,7,30,24.9,34.8,19.0,-,952.1,55,0.25,11.1,12.4,47.8,55.4,0,1,0,0,1,0
577,1992,7,31,25.9,34.5,17.6,-,951.6,51,10.92,10.9,5.0,14.8,-,0,0,0,0,1,0
578,1992,8,1,26.7,36.0,19.8,-,951,53,0,11.3,7.0,23.7,-,0,1,0,0,1,0
579,1992,8,2,26.5,35.8,20.0,-,951,54,7.11,11.1,4.8,21.9,-,0,0,0,0,1,0
580,1992,8,3,25.9,33.0,20.0,-,950.4,57,5.08,11.3,7.8,40.7,59.1,0,1,0,0,1,0
581,1992,8,4,27.9,37.5,19.0,-,952.2,47,1.02,10.9,7.2,20.2,-,0,0,0,0,0,0
582,1992,8,5,28.8,38.2,21.0,-,953.9,44,0,10.6,7.0,29.4,-,0,0,0,0,0,0
583,1992,8,6,29.7,38.2,22.0,-,954.1,41,0,11.6,8.9,34.8,-,0,0,0,0,0,0
584,1992,8,7,29.7,38.0,23.0,-,950.7,40,0,10.9,10.4,25.9,-,0,0,0,0,0,0
585,1992,8,8,25.0,28.0,18.0,-,947.4,48,0,11.3,17.8,29.4,-,0,0,0,0,0,0
586,1992,8,9,20.4,27.2,13.4,-,950.3,46,0,10.8,7.8,27.8,-,0,0,0,0,0,0
587,1992,8,10,22.1,29.0,11.6,-,952,43,0,10.3,6.5,22.2,-,0,0,0,0,0,0
588,1992,8,11,23.3,31.4,14.0,-,951.6,42,0,10.3,4.6,16.5,-,0,0,0,0,0,0
589,1992,8,12,23.8,32.0,13.6,-,953.8,41,0,10.3,3.5,14.8,-,0,0,0,0,0,0
590,1992,8,13,25.7,34.8,15.5,-,952.9,37,0,10.3,5.4,14.8,-,0,0,0,0,0,0
591,1992,8,14,25.9,33.8,15.4,-,948.4,35,0,10.8,8.5,22.2,-,0,0,0,0,0,0
592,1992,8,15,25.7,32.0,17.6,-,948.5,41,0,11.4,6.9,18.3,-,0,0,0,0,0,0
593,1992,8,16,26.8,35.8,17.2,-,951.5,41,0,10.3,4.6,14.8,-,0,0,0,0,0,0
594,1992,8,17,27.8,37.0,18.0,-,952.2,38,0,10.0,7.8,22.2,-,0,0,0,0,0,0
595,1992,8,18,28.4,37.0,19.0,-,950.7,38,0,11.3,7.2,36.7,-,0,1,0,0,1,0
596,1992,8,19,23.3,32.0,19.0,-,948.2,62,16,11.3,12.4,38.9,57.2,0,1,0,0,1,0
597,1992,8,20,22.1,28.0,17.0,-,948.9,53,0,11.4,11.3,25.9,38.9,0,0,0,0,0,0
598,1992,8,21,22.7,30.0,13.2,-,949,43,0,10.8,9.8,23.7,-,0,0,0,0,0,0
599,1992,8,22,24.2,31.8,14.4,-,948.5,43,0,10.5,8.3,27.8,-,0,0,0,0,0,0
600,1992,8,23,24.9,34.0,16.0,-,951.5,41,0,10.0,4.3,23.7,-,0,0,0,0,0,0
601,1992,8,24,27.1,37.0,15.0,-,953.8,38,0,10.8,4.4,29.4,-,0,0,0,0,1,0
602,1992,8,25,29.8,39.0,20.0,-,951.6,37,0,11.6,7.6,36.7,-,0,0,0,0,1,0
603,1992,8,26,27.6,34.8,20.4,-,951,38,0,10.0,7.4,21.9,-,0,0,0,0,0,0
604,1992,8,27,25.3,34.0,14.2,-,949.5,35,0,10.5,10.6,27.8,46.1,0,0,0,0,0,0
605,1992,8,28,22.2,31.5,13.0,-,944.5,44,0,10.5,15.7,46.1,70.2,0,1,0,0,0,0
606,1992,8,29,18.2,23.0,13.4,-,948.8,52,4.06,11.1,16.7,27.8,44.3,0,1,0,0,0,0
607,1992,8,30,18.4,25.0,11.5,-,948.2,56,0,10.8,19.8,36.7,53.5,0,0,0,0,0,0
608,1992,8,31,18.2,22.2,13.0,-,947.2,62,0,11.4,24.8,40.7,57.2,0,1,0,0,0,0
609,1992,9,1,16.6,25.0,9.0,-,955.8,45,0,10.0,4.6,10.7,-,0,0,0,0,0,0
610,1992,9,2,20.2,30.0,9.4,-,957.4,41,0,10.0,4.4,14.8,-,0,0,0,0,0,0
611,1992,9,3,22.1,31.2,11.0,-,957.8,41,0,10.0,5.7,25.9,-,0,0,0,0,0,0
612,1992,9,4,23.3,32.4,12.6,-,956.1,42,0,10.8,5.6,18.3,-,0,0,0,0,0,0
613,1992,9,5,23.2,32.0,14.4,-,953.9,49,0,10.8,6.3,14.8,-,0,0,0,0,0,0
614,1992,9,6,24.9,34.0,15.5,-,951.3,45,0,10.8,6.3,14.8,-,0,0,0,0,0,0
615,1992,9,7,24.8,33.0,16.4,-,949.5,42,0,11.1,9.1,25.9,40.7,0,0,0,0,0,0
616,1992,9,8,22.1,27.4,14.2,-,948.6,45,0,11.1,10.0,21.9,-,0,0,0,0,0,0
617,1992,9,9,21.0,27.0,13.2,-,950.5,53,0,11.3,5.2,14.8,-,0,0,0,0,0,0
618,1992,9,10,22.6,30.7,16.0,-,951.4,48,0,11.1,8.9,22.2,-,0,0,0,0,0,0
619,1992,9,11,21.1,30.2,11.8,-,953.4,41,0,10.1,6.1,18.3,-,0,0,0,0,0,0
620,1992,9,12,21.7,32.0,13.0,-,953,49,0,10.1,6.1,18.3,-,0,0,0,0,0,0
621,1992,9,13,23.4,32.0,15.4,-,950.8,47,0,10.6,6.3,18.3,-,0,0,0,0,0,0
622,1992,9,14,22.8,33.6,11.0,-,952,38,0,10.3,4.3,14.8,-,0,0,0,0,0,0
623,1992,9,15,23.2,34.0,11.8,-,954.6,39,0,10.1,3.9,7.6,-,0,0,0,0,0,0
624,1992,9,16,24.7,35.0,13.0,-,953.8,39,0,10.5,6.9,55.4,73.7,0,1,0,0,1,0
625,1992,9,17,25.1,33.0,16.0,-,951.3,46,0,10.0,9.4,27.8,-,0,0,0,0,0,0
626,1992,9,18,22.9,31.8,12.6,-,950.8,41,0,10.0,7.0,18.3,-,0,0,0,0,0,0
627,1992,9,19,22.5,32.0,13.4,-,949.6,43,0,10.6,7.2,21.9,-,0,0,0,0,1,0
628,1992,9,20,21.3,30.6,12.8,-,949.4,43,0,11.1,3.9,21.9,-,0,0,0,0,0,0
629,1992,9,21,19.8,26.6,11.6,-,946.1,45,0,10.5,16.3,33.2,-,0,0,0,0,0,0
630,1992,9,22,16.9,21.5,11.4,-,948.5,53,0,11.7,14.4,29.4,-,0,0,0,0,0,0
631,1992,9,23,16.2,24.0,7.0,-,953.1,52,0,11.4,2.4,10.7,-,0,0,0,0,0,0
632,1992,9,24,17.6,26.0,8.6,-,951.7,54,0,10.5,2.6,14.8,-,0,0,0,0,0,0
633,1992,9,25,19.7,27.0,11.4,-,946,58,0,10.8,12.4,33.2,-,0,1,0,0,0,0
634,1992,9,26,15.4,20.4,10.4,-,941.9,74,5.08,11.3,23.0,44.3,62.6,0,1,0,0,1,0
635,1992,9,27,13.6,18.3,9.2,-,946.9,63,9.91,11.1,18.9,33.2,36.7,0,1,0,0,0,0
636,1992,9,28,14.5,21.2,7.0,-,952,56,0,10.5,6.5,18.3,-,0,0,0,0,0,0
637,1992,9,29,16.3,24.4,7.6,-,952.9,58,0,10.5,2.8,11.1,-,0,0,0,0,0,0
638,1992,9,30,17.9,25.0,10.6,-,953.3,58,0,10.5,2.4,9.1,-,0,0,0,0,0,0
639,1992,10,1,18.5,26.8,11.0,-,952.3,53,0,10.8,3.3,14.8,-,0,0,0,0,0,0
640,1992,10,2,19.2,26.4,12.0,-,951.2,52,0,11.1,5.7,18.3,-,0,0,0,0,0,0
641,1992,10,3,21.1,27.2,17.0,-,944,46,0,11.1,11.5,34.8,-,0,0,0,0,0,0
642,1992,10,4,15.6,21.0,11.0,-,940.6,46,0,11.3,23.3,44.3,59.1,0,0,0,0,0,0
643,1992,10,5,15.6,21.0,12.6,-,941.1,50,0,11.4,15.6,36.7,-,0,0,0,0,0,0
644,1992,10,6,14.7,19.0,10.8,-,944.3,52,0,11.1,13.7,29.4,-,0,0,0,0,0,0
645,1992,10,7,13.7,21.3,5.0,-,947.1,55,0,10.8,5.6,14.8,-,0,0,0,0,0,0
646,1992,10,8,14.7,20.2,10.0,-,948.2,63,0.51,11.3,5.2,14.8,-,0,1,0,0,0,0
647,1992,10,9,13.2,17.0,11.8,-,944,77,1.02,9.2,10.6,23.7,-,0,1,0,0,0,0
648,1992,10,10,12.9,16.6,10.0,-,943.2,74,4.06,10.5,10.9,33.2,-,0,1,0,0,1,0
649,1992,10,11,10.8,12.0,9.8,-,941,92,19.05,8.2,0.9,13,-,0,1,0,0,0,0
650,1992,10,12,11.9,15.5,8.5,-,943.2,76,20.07,10.9,3.5,14.8,-,0,1,0,0,0,0
651,1992,10,13,12.6,17.0,8.8,-,949.7,69,0,10.6,4.6,18.3,-,0,0,0,0,0,0
652,1992,10,14,11.7,17.6,5.0,-,952.5,67,0,8.9,2.6,10.7,-,0,0,0,0,0,0
653,1992,10,15,10.3,14.0,5.4,-,943.7,80,0,8.9,3.3,18.3,-,0,1,0,0,0,0
654,1992,10,16,13.2,16.0,9.6,-,931.6,89,9.91,6.6,10.0,29.4,42.4,0,1,0,0,0,0
655,1992,10,17,12.6,16.5,8.6,-,936.2,62,7.11,11.3,10.7,25.9,-,0,0,0,0,0,0
656,1992,10,18,10.3,14.0,4.4,-,944.5,69,0,10.9,4.3,18.3,-,0,1,0,0,0,0
657,1992,10,19,11.4,15.2,8.6,-,941.1,85,13.97,9.5,8.0,21.9,-,0,1,0,0,0,0
658,1992,10,20,12.3,16.6,7.8,-,945.8,66,0,8.9,12.8,27.8,-,0,0,0,0,0,0
659,1992,10,21,9.8,14.5,5.0,-,951.7,60,0,10.8,4.4,16.5,-,0,0,0,0,0,0
660,1992,10,22,8.8,13.6,0.0,1021.3,951.6,63,0,10.6,11.5,25.9,-,0,0,0,0,0,0
661,1992,10,23,14.8,18.5,10.0,-,953.2,59,0,12.1,19.3,29.4,-,0,0,0,0,0,0
662,1992,10,24,15.2,19.0,9.0,-,957.1,59,0,11.1,17.4,33.2,-,0,0,0,0,0,0
663,1992,10,25,12.3,20.0,5.0,-,956.3,68,0,10.8,5.7,14.8,-,0,0,0,0,0,0
664,1992,10,26,11.7,17.0,3.4,-,951.9,65,0,10.6,4.6,13,-,0,0,0,0,0,0
665,1992,10,27,13.6,17.2,10.6,-,948.2,80,0,9.2,12.0,21.9,-,0,1,0,0,0,0
666,1992,10,28,16.1,19.0,13.4,-,944.9,76,1.02,11.3,27.8,37,-,0,1,0,0,0,0
667,1992,10,29,15.8,18.4,14.0,-,942.1,77,1.02,10.9,22.0,37,51.9,0,1,0,0,0,0
668,1992,10,30,13.0,16.0,7.0,-,938.5,76,4.06,10.6,17.6,31.3,49.6,0,1,0,0,0,0
669,1992,10,31,8.3,11.0,5.0,-,946.9,59,0.51,12.1,20.6,36.7,-,0,1,0,0,0,0
670,1992,11,1,9.0,12.0,5.0,-,952.8,47,0,11.6,17.8,33.2,-,0,0,0,0,0,0
671,1992,11,2,8.3,16.0,1.0,-,955.6,65,0,11.1,2.6,9.1,-,0,1,0,0,0,0
672,1992,11,3,12.6,18.5,7.8,-,955.8,69,0,9.2,2.8,11.1,-,0,0,0,0,0,0
673,1992,11,4,12.5,20.0,6.0,-,956.7,72,0,10.0,3.3,11.1,-,0,0,0,0,0,0
674,1992,11,5,13.5,21.0,7.4,-,959.3,70,0,10.3,3.5,14.8,-,0,0,0,0,0,0
675,1992,11,6,13.0,20.7,6.0,-,962.6,73,0,9.7,2.8,9.1,-,0,0,0,0,0,0
676,1992,11,7,13.0,22.0,5.8,-,960,68,0,10.3,2.8,11.1,-,0,0,0,0,0,0
677,1992,11,8,13.1,21.4,7.0,-,954.5,62,0,10.1,2.0,21.9,-,0,0,0,0,0,0
678,1992,11,9,11.3,18.0,4.6,-,954.8,68,0,10.6,1.5,9.1,-,0,0,0,0,0,0
679,1992,11,10,11.5,18.0,5.4,-,957.1,77,0,8.9,4.8,11.1,-,0,0,0,0,0,0
680,1992,11,11,11.8,18.0,5.4,-,956.6,80,0,6.1,4.4,18.3,-,1,0,0,0,0,0
681,1992,11,12,13.2,17.0,7.0,-,955.8,57,0,11.6,6.3,79.5,-,0,0,0,0,0,0
682,1992,11,13,11.9,19.0,4.0,-,953.9,66,0,10.8,11.5,34.8,-,0,0,0,0,0,0
683,1992,11,14,11.7,15.0,7.0,-,952.5,77,0,7.7,7.0,21.9,-,1,0,0,0,0,0
684,1992,11,15,11.2,13.0,8.0,-,945,73,3.05,10.6,17.4,27.8,-,0,1,0,0,0,0
685,1992,11,16,8.6,13.0,3.0,-,945.7,62,0,10.6,8.1,25.9,-,0,0,0,0,0,0
686,1992,11,17,12.0,16.6,5.4,-,949.2,58,0,11.3,14.1,34.8,-,0,0,0,0,0,0
687,1992,11,18,13.8,18.0,7.0,-,955.6,61,0,11.1,14.1,29.4,-,0,0,0,0,0,0
688,1992,11,19,9.4,17.0,3.4,-,960.3,72,0,9.5,1.5,10.7,-,0,0,0,0,0,0
689,1992,11,20,8.9,17.0,2.6,-,960.7,73,0,9.5,2.8,7.6,-,0,0,0,0,0,0
690,1992,11,21,8.1,17.0,1.4,-,959.9,75,0,8.4,1.3,7.6,-,0,0,0,0,0,0
691,1992,11,22,7.9,18.0,0.8,-,959.4,69,0,8.5,3.0,11.1,-,0,0,0,0,0,0
692,1992,11,23,7.3,17.4,-0.4,1028.2,958.9,68,0,10.3,2.0,9.1,-,0,0,0,0,0,0
693,1992,11,24,7.3,16.3,-0.8,-,959.8,68,0,9.3,3.9,14.8,-,0,0,0,0,0,0
694,1992,11,25,8.6,15.0,1.4,-,962.8,79,0,7.7,4.1,14.8,-,0,0,0,0,0,0
695,1992,11,26,11.8,15.0,6.0,-,964,79,0,7.6,1.3,11.1,-,1,0,0,0,0,0
696,1992,11,27,7.7,15.2,3.0,-,961.6,85,0,3.9,0.9,7.6,-,1,0,0,0,0,0
697,1992,11,28,8.1,17.0,0.1,-,959.7,77,0,6.3,1.3,7.2,-,1,0,0,0,0,0
698,1992,11,29,6.8,13.7,2.0,-,957.6,83,0,5.8,3.3,7.6,-,1,1,0,0,0,0
699,1992,11,30,6.2,9.0,1.8,1026.2,956.3,87,0,4.7,3.0,9.1,-,1,0,0,0,0,0
700,1992,12,1,7.6,10.4,4.0,-,954.8,87,0.25,4.2,1.1,10.7,-,1,1,0,0,0,0
701,1992,12,2,11.5,13.0,8.8,-,952,83,0,8.4,16.5,36.7,-,1,1,0,0,0,0
702,1992,12,3,11.8,14.0,10.0,-,948.4,71,0,10.0,18.3,29.4,-,0,1,0,0,0,0
703,1992,12,4,10.7,13.2,8.4,-,941.3,80,3.05,9.3,23.9,36.7,-,0,1,0,0,0,0
704,1992,12,5,9.9,12.2,7.4,-,943.6,55,2.03,11.4,24.1,46.1,49.6,0,1,0,0,0,0
705,1992,12,6,10.2,13.0,6.2,-,950.7,80,0.51,10.1,14.1,33.2,46.1,0,1,0,0,0,0
706,1992,12,7,10.3,13.0,7.0,-,943.8,61,0,11.1,28.2,36.7,55.4,0,1,0,0,0,0
707,1992,12,8,7.2,12.5,1.0,-,949.2,53,0,11.3,7.6,22.2,-,0,0,0,0,0,0
708,1992,12,9,9.8,13.0,7.0,-,950.7,58,0,11.1,7.4,21.9,-,0,0,0,0,0,0
709,1992,12,10,7.7,11.0,4.0,-,950,60,0.25,10.9,13.0,25.9,-,0,1,0,0,0,0
710,1992,12,11,4.8,11.0,-0.2,-,954.6,64,0,10.0,8.1,16.5,-,0,0,0,0,0,0
711,1992,12,12,4.3,12.0,-2.0,-,957.2,66,0,10.0,5.7,14.8,-,0,0,0,0,0,0
712,1992,12,13,6.3,15.0,-0.6,-,954.1,76,0,12.1,4.1,11.1,-,0,0,0,0,0,0
713,1992,12,14,5.6,12.0,-0.2,-,950.8,75,0,10.0,1.1,7.2,-,0,0,0,0,0,0
714,1992,12,15,6.9,10.0,3.0,-,948,79,0,11.3,1.9,14.8,-,0,1,0,0,0,0
